"Date and Time Run 1","Time (s) Run 1","Position (mm) Run 1","Light Intensity (%) Run 1","Log of Light Intensity Run 1","Date and Time Run 2","Time (s) Run 2","Position (mm) Run 2","Light Intensity (%) Run 2","Log of Light Intensity Run 2","Date and Time Run 3","Time (s) Run 3","Position (mm) Run 3","Light Intensity (%) Run 3","Log of Light Intensity Run 3"
04/13/2025 06:12:02 pm,70.450,-77.870000,0.4,1.6,04/13/2025 06:13:25 pm,70.450,87.750000,0.4,1.6,04/13/2025 06:51:12 pm,70.450,-87.870000,0.4,1.6
04/13/2025 06:12:02 pm,70.500,-77.870000,0.4,1.6,04/13/2025 06:13:25 pm,70.500,87.750000,0.4,1.6,04/13/2025 06:51:12 pm,70.500,-87.870000,0.4,1.6
04/13/2025 06:12:02 pm,70.550,-77.870000,0.4,1.6,04/13/2025 06:13:25 pm,70.550,87.750000,0.4,1.6,04/13/2025 06:51:12 pm,70.550,-87.870000,0.4,1.6
04/13/2025 06:12:02 pm,70.600,-77.870000,0.4,1.6,04/13/2025 06:13:25 pm,70.600,87.750000,0.4,1.6,04/13/2025 06:51:12 pm,70.600,-87.870000,0.4,1.6
04/13/2025 06:12:02 pm,70.650,-77.870000,0.4,1.6,04/13/2025 06:13:25 pm,70.650,87.750000,0.4,1.6,04/13/2025 06:51:12 pm,70.650,-87.870000,0.4,1.6
04/13/2025 06:12:02 pm,70.700,-77.870000,0.4,1.6,04/13/2025 06:13:25 pm,70.700,87.750000,0.4,1.6,04/13/2025 06:51:12 pm,70.700,-87.870000,0.4,1.6
04/13/2025 06:12:02 pm,70.750,-77.870000,0.4,1.6,04/13/2025 06:13:25 pm,70.750,87.750000,0.4,1.6,04/13/2025 06:51:12 pm,70.750,-87.870000,0.4,1.6
04/13/2025 06:12:02 pm,70.800,-77.870000,0.4,1.6,04/13/2025 06:13:25 pm,70.800,87.750000,0.4,1.6,04/13/2025 06:51:12 pm,70.800,-87.870000,0.4,1.6
04/13/2025 06:12:02 pm,70.850,-77.870000,0.4,1.6,04/13/2025 06:13:25 pm,70.850,87.750000,0.4,1.6,04/13/2025 06:51:12 pm,70.850,-87.870000,0.4,1.6
04/13/2025 06:12:02 pm,70.900,-77.870000,0.4,1.6,04/13/2025 06:13:25 pm,70.900,87.750000,0.4,1.6,04/13/2025 06:51:12 pm,70.900,-87.870000,0.4,1.6
04/13/2025 06:12:02 pm,70.950,-77.870000,0.4,1.6,04/13/2025 06:13:25 pm,70.950,87.750000,0.4,1.6,04/13/2025 06:51:12 pm,70.950,-87.870000,0.4,1.6
04/13/2025 06:12:03 pm,71.000,-77.870000,0.4,1.6,04/13/2025 06:13:26 pm,71.000,87.750000,0.4,1.6,04/13/2025 06:51:13 pm,71.000,-87.870000,0.4,1.6
04/13/2025 06:12:03 pm,71.050,-77.870000,0.4,1.6,04/13/2025 06:13:26 pm,71.050,87.750000,0.4,1.6,04/13/2025 06:51:13 pm,71.050,-87.870000,0.4,1.6
04/13/2025 06:12:03 pm,71.100,-77.870000,0.4,1.6,04/13/2025 06:13:26 pm,71.100,87.750000,0.4,1.6,04/13/2025 06:51:13 pm,71.100,-87.870000,0.4,1.6
04/13/2025 06:12:03 pm,71.150,-77.870000,0.4,1.6,04/13/2025 06:13:26 pm,71.150,87.750000,0.4,1.6,04/13/2025 06:51:13 pm,71.150,-87.870000,0.4,1.6
04/13/2025 06:12:03 pm,71.200,-77.870000,0.4,1.6,04/13/2025 06:13:26 pm,71.200,87.750000,0.4,1.6,04/13/2025 06:51:13 pm,71.200,-87.870000,0.4,1.6
04/13/2025 06:12:03 pm,71.250,-77.870000,0.4,1.6,04/13/2025 06:13:26 pm,71.250,87.750000,0.4,1.6,04/13/2025 06:51:13 pm,71.250,-87.870000,0.4,1.6
04/13/2025 06:12:03 pm,71.300,-77.870000,0.4,1.6,04/13/2025 06:13:26 pm,71.300,87.750000,0.4,1.6,04/13/2025 06:51:13 pm,71.300,-87.870000,0.4,1.6
04/13/2025 06:12:03 pm,71.350,-77.870000,0.4,1.6,04/13/2025 06:13:26 pm,71.350,87.750000,0.4,1.6,04/13/2025 06:51:13 pm,71.350,-87.870000,0.4,1.6
04/13/2025 06:12:03 pm,71.400,-77.870000,0.4,1.6,04/13/2025 06:13:26 pm,71.400,87.750000,0.4,1.6,04/13/2025 06:51:13 pm,71.400,-87.870000,0.4,1.6
04/13/2025 06:12:03 pm,71.450,-77.870000,0.4,1.6,04/13/2025 06:13:26 pm,71.450,87.750000,0.4,1.6,04/13/2025 06:51:13 pm,71.450,-87.870000,0.4,1.6
04/13/2025 06:12:03 pm,71.500,-77.870000,0.4,1.6,04/13/2025 06:13:26 pm,71.500,87.750000,0.4,1.6,04/13/2025 06:51:13 pm,71.500,-87.870000,0.4,1.6
04/13/2025 06:12:03 pm,71.550,-77.870000,0.4,1.6,04/13/2025 06:13:26 pm,71.550,87.750000,0.4,1.6,04/13/2025 06:51:13 pm,71.550,-87.870000,0.4,1.6
04/13/2025 06:12:03 pm,71.600,-77.870000,0.4,1.6,04/13/2025 06:13:26 pm,71.600,87.750000,0.4,1.6,04/13/2025 06:51:13 pm,71.600,-87.870000,0.4,1.6
04/13/2025 06:12:03 pm,71.650,-77.870000,0.4,1.6,04/13/2025 06:13:26 pm,71.650,87.750000,0.4,1.6,04/13/2025 06:51:13 pm,71.650,-87.870000,0.4,1.6
04/13/2025 06:12:03 pm,71.700,-77.870000,0.4,1.6,04/13/2025 06:13:26 pm,71.700,87.750000,0.4,1.6,04/13/2025 06:51:13 pm,71.700,-87.870000,0.4,1.6
04/13/2025 06:12:03 pm,71.750,-77.870000,0.4,1.6,04/13/2025 06:13:26 pm,71.750,87.750000,0.4,1.6,04/13/2025 06:51:13 pm,71.750,-87.870000,0.4,1.6
04/13/2025 06:12:03 pm,71.800,-77.870000,0.4,1.6,04/13/2025 06:13:26 pm,71.800,87.750000,0.4,1.6,04/13/2025 06:51:13 pm,71.800,-87.870000,0.4,1.6
04/13/2025 06:12:03 pm,71.850,-77.870000,0.4,1.6,04/13/2025 06:13:26 pm,71.850,87.750000,0.4,1.6,04/13/2025 06:51:13 pm,71.850,-87.870000,0.4,1.6
04/13/2025 06:12:03 pm,71.900,-77.870000,0.4,1.6,04/13/2025 06:13:26 pm,71.900,87.750000,0.4,1.6,04/13/2025 06:51:13 pm,71.900,-87.870000,0.4,1.6
04/13/2025 06:12:03 pm,71.950,-77.870000,0.4,1.6,04/13/2025 06:13:26 pm,71.950,87.750000,0.4,1.6,04/13/2025 06:51:13 pm,71.950,-87.870000,0.4,1.6
04/13/2025 06:12:04 pm,72.000,-77.870000,0.4,1.6,04/13/2025 06:13:27 pm,72.000,87.750000,0.4,1.6,04/13/2025 06:51:14 pm,72.000,-87.870000,0.4,1.6
04/13/2025 06:12:04 pm,72.050,-77.870000,0.4,1.6,04/13/2025 06:13:27 pm,72.050,87.750000,0.4,1.6,04/13/2025 06:51:14 pm,72.050,-87.870000,0.4,1.6
04/13/2025 06:12:04 pm,72.100,-77.870000,0.4,1.6,04/13/2025 06:13:27 pm,72.100,87.750000,0.4,1.6,04/13/2025 06:51:14 pm,72.100,-87.870000,0.4,1.6
04/13/2025 06:12:04 pm,72.150,-77.870000,0.4,1.6,04/13/2025 06:13:27 pm,72.150,87.750000,0.4,1.6,,,,,
04/13/2025 06:12:04 pm,72.200,-77.870000,0.4,1.6,04/13/2025 06:13:27 pm,72.200,87.750000,0.4,1.6,,,,,
04/13/2025 06:12:04 pm,72.250,-77.870000,0.4,1.6,04/13/2025 06:13:27 pm,72.250,87.750000,0.4,1.6,,,,,
04/13/2025 06:12:04 pm,72.300,-77.870000,0.4,1.6,04/13/2025 06:13:27 pm,72.300,87.750000,0.4,1.6,,,,,
04/13/2025 06:12:04 pm,72.350,-77.870000,0.4,1.6,04/13/2025 06:13:27 pm,72.350,87.750000,0.4,1.6,,,,,
04/13/2025 06:12:04 pm,72.400,-77.870000,0.4,1.6,04/13/2025 06:13:27 pm,72.400,87.750000,0.4,1.6,,,,,
04/13/2025 06:12:04 pm,72.450,-77.870000,0.4,1.6,04/13/2025 06:13:27 pm,72.450,87.750000,0.4,1.6,,,,,
04/13/2025 06:12:04 pm,72.500,-77.870000,0.4,1.6,04/13/2025 06:13:27 pm,72.500,87.750000,0.4,1.6,,,,,
04/13/2025 06:12:04 pm,72.550,-77.870000,0.4,1.6,04/13/2025 06:13:27 pm,72.550,87.750000,0.4,1.6,,,,,
04/13/2025 06:12:04 pm,72.600,-77.870000,0.4,1.6,04/13/2025 06:13:27 pm,72.600,87.750000,0.4,1.6,,,,,
04/13/2025 06:12:04 pm,72.650,-77.870000,0.4,1.6,04/13/2025 06:13:27 pm,72.650,87.750000,0.4,1.6,,,,,
04/13/2025 06:12:04 pm,72.700,-77.870000,0.4,1.6,04/13/2025 06:13:27 pm,72.700,87.750000,0.4,1.6,,,,,
04/13/2025 06:12:04 pm,72.750,-77.870000,0.4,1.6,04/13/2025 06:13:27 pm,72.750,87.750000,0.4,1.6,,,,,
04/13/2025 06:12:04 pm,72.800,-77.870000,0.4,1.6,04/13/2025 06:13:27 pm,72.800,87.750000,0.4,1.6,,,,,
04/13/2025 06:12:04 pm,72.850,-77.870000,0.4,1.6,04/13/2025 06:13:27 pm,72.850,87.750000,0.4,1.6,,,,,
04/13/2025 06:12:04 pm,72.900,-77.870000,0.4,1.6,04/13/2025 06:13:27 pm,72.900,87.750000,0.4,1.6,,,,,
04/13/2025 06:12:04 pm,72.950,-77.870000,0.4,1.6,04/13/2025 06:13:27 pm,72.950,87.750000,0.4,1.6,,,,,
04/13/2025 06:12:05 pm,73.000,-77.870000,0.4,1.6,04/13/2025 06:13:28 pm,73.000,87.750000,0.4,1.6,,,,,
04/13/2025 06:12:05 pm,73.050,-77.870000,0.4,1.6,04/13/2025 06:13:28 pm,73.050,87.750000,0.4,1.6,,,,,
04/13/2025 06:12:05 pm,73.100,-77.870000,0.4,1.6,04/13/2025 06:13:28 pm,73.100,87.750000,0.4,1.6,,,,,
04/13/2025 06:12:05 pm,73.150,-77.870000,0.4,1.6,04/13/2025 06:13:28 pm,73.150,87.750000,0.4,1.6,,,,,
04/13/2025 06:12:05 pm,73.200,-77.870000,0.4,1.6,04/13/2025 06:13:28 pm,73.200,87.750000,0.4,1.6,,,,,
04/13/2025 06:12:05 pm,73.250,-77.870000,0.4,1.6,04/13/2025 06:13:28 pm,73.250,87.750000,0.4,1.6,,,,,
04/13/2025 06:12:05 pm,73.300,-77.870000,0.4,1.6,04/13/2025 06:13:28 pm,73.300,87.750000,0.4,1.6,,,,,
04/13/2025 06:12:05 pm,73.350,-77.870000,0.4,1.6,04/13/2025 06:13:28 pm,73.350,87.750000,0.4,1.6,,,,,
04/13/2025 06:12:05 pm,73.400,-77.870000,0.4,1.6,04/13/2025 06:13:28 pm,73.400,87.750000,0.4,1.6,,,,,
04/13/2025 06:12:05 pm,73.450,-77.870000,0.4,1.6,04/13/2025 06:13:28 pm,73.450,87.750000,0.4,1.6,,,,,
04/13/2025 06:12:05 pm,73.500,-77.870000,0.4,1.6,04/13/2025 06:13:28 pm,73.500,87.750000,0.4,1.6,,,,,
04/13/2025 06:12:05 pm,73.550,-77.870000,0.4,1.6,04/13/2025 06:13:28 pm,73.550,87.750000,0.4,1.6,,,,,
04/13/2025 06:12:05 pm,73.600,-77.870000,0.4,1.6,04/13/2025 06:13:28 pm,73.600,87.750000,0.4,1.6,,,,,
04/13/2025 06:12:05 pm,73.650,-77.870000,0.4,1.6,04/13/2025 06:13:28 pm,73.650,87.750000,0.4,1.6,,,,,
04/13/2025 06:12:05 pm,73.700,-77.870000,0.4,1.6,04/13/2025 06:13:28 pm,73.700,87.750000,0.4,1.6,,,,,
04/13/2025 06:12:05 pm,73.750,-77.870000,0.4,1.6,04/13/2025 06:13:28 pm,73.750,87.750000,0.4,1.6,,,,,
04/13/2025 06:12:05 pm,73.800,-77.870000,0.4,1.6,04/13/2025 06:13:28 pm,73.800,87.750000,0.4,1.6,,,,,
04/13/2025 06:12:05 pm,73.850,-77.870000,0.4,1.6,04/13/2025 06:13:28 pm,73.850,87.750000,0.4,1.6,,,,,
04/13/2025 06:12:05 pm,73.900,-77.870000,0.4,1.6,04/13/2025 06:13:28 pm,73.900,87.750000,0.4,1.6,,,,,
04/13/2025 06:12:05 pm,73.950,-77.870000,0.4,1.6,04/13/2025 06:13:28 pm,73.950,87.750000,0.4,1.6,,,,,
04/13/2025 06:12:06 pm,74.000,-77.870000,0.4,1.6,04/13/2025 06:13:29 pm,74.000,87.750000,0.4,1.6,,,,,
04/13/2025 06:12:06 pm,74.050,-77.870000,0.4,1.6,04/13/2025 06:13:29 pm,74.050,87.750000,0.4,1.6,,,,,
04/13/2025 06:12:06 pm,74.100,-77.870000,0.4,1.6,04/13/2025 06:13:29 pm,74.100,87.750000,0.4,1.6,,,,,
04/13/2025 06:12:06 pm,74.150,-77.870000,0.4,1.6,04/13/2025 06:13:29 pm,74.150,87.750000,0.4,1.6,,,,,
04/13/2025 06:12:06 pm,74.200,-77.870000,0.4,1.6,04/13/2025 06:13:29 pm,74.200,87.750000,0.4,1.6,,,,,
04/13/2025 06:12:06 pm,74.250,-77.870000,0.4,1.6,04/13/2025 06:13:29 pm,74.250,87.750000,0.4,1.6,,,,,
04/13/2025 06:12:06 pm,74.300,-77.870000,0.4,1.6,04/13/2025 06:13:29 pm,74.300,87.750000,0.4,1.6,,,,,
04/13/2025 06:12:06 pm,74.350,-77.870000,0.4,1.6,04/13/2025 06:13:29 pm,74.350,87.750000,0.4,1.6,,,,,
04/13/2025 06:12:06 pm,74.400,-77.870000,0.4,1.6,04/13/2025 06:13:29 pm,74.400,87.750000,0.4,1.6,,,,,
04/13/2025 06:12:06 pm,74.450,-77.870000,0.4,1.6,04/13/2025 06:13:29 pm,74.450,87.750000,0.4,1.6,,,,,
04/13/2025 06:12:06 pm,74.500,-77.870000,0.4,1.6,04/13/2025 06:13:29 pm,74.500,87.750000,0.4,1.6,,,,,
04/13/2025 06:12:06 pm,74.550,-77.870000,0.4,1.6,04/13/2025 06:13:29 pm,74.550,87.750000,0.4,1.6,,,,,
04/13/2025 06:12:06 pm,74.600,-77.870000,0.4,1.6,04/13/2025 06:13:29 pm,74.600,87.750000,0.4,1.6,,,,,
04/13/2025 06:12:06 pm,74.650,-77.870000,0.4,1.6,04/13/2025 06:13:29 pm,74.650,87.750000,0.4,1.6,,,,,
04/13/2025 06:12:06 pm,74.700,-77.870000,0.4,1.6,04/13/2025 06:13:29 pm,74.700,87.750000,0.4,1.6,,,,,
04/13/2025 06:12:06 pm,74.750,-77.870000,0.4,1.6,04/13/2025 06:13:29 pm,74.750,87.750000,0.4,1.6,,,,,
04/13/2025 06:12:06 pm,74.800,-77.870000,0.4,1.6,04/13/2025 06:13:29 pm,74.800,87.750000,0.4,1.6,,,,,
04/13/2025 06:12:06 pm,74.850,-77.870000,0.4,1.6,04/13/2025 06:13:29 pm,74.850,87.750000,0.4,1.6,,,,,
04/13/2025 06:12:06 pm,74.900,-77.870000,0.4,1.6,04/13/2025 06:13:29 pm,74.900,87.750000,0.4,1.6,,,,,
04/13/2025 06:12:06 pm,74.950,-77.870000,0.4,1.6,04/13/2025 06:13:29 pm,74.950,87.750000,0.4,1.6,,,,,
04/13/2025 06:12:07 pm,75.000,-77.870000,0.4,1.6,04/13/2025 06:13:30 pm,75.000,87.750000,0.4,1.6,,,,,
04/13/2025 06:12:07 pm,75.050,-77.870000,0.4,1.6,04/13/2025 06:13:30 pm,75.050,87.750000,0.4,1.6,,,,,
04/13/2025 06:12:07 pm,75.100,-77.870000,0.4,1.6,04/13/2025 06:13:30 pm,75.100,87.750000,0.4,1.6,,,,,
04/13/2025 06:12:07 pm,75.150,-77.870000,0.4,1.6,04/13/2025 06:13:30 pm,75.150,87.750000,0.4,1.6,,,,,
04/13/2025 06:12:07 pm,75.200,-77.870000,0.4,1.6,04/13/2025 06:13:30 pm,75.200,87.750000,0.4,1.6,,,,,
04/13/2025 06:12:07 pm,75.250,-77.870000,0.4,1.6,04/13/2025 06:13:30 pm,75.250,87.750000,0.4,1.6,,,,,
04/13/2025 06:12:07 pm,75.300,-77.870000,0.4,1.6,04/13/2025 06:13:30 pm,75.300,87.750000,0.4,1.6,,,,,
04/13/2025 06:12:07 pm,75.350,-77.870000,0.4,1.6,04/13/2025 06:13:30 pm,75.350,87.750000,0.4,1.6,,,,,
04/13/2025 06:12:07 pm,75.400,-77.870000,0.4,1.6,04/13/2025 06:13:30 pm,75.400,87.750000,0.4,1.6,,,,,
04/13/2025 06:12:07 pm,75.450,-77.870000,0.4,1.6,04/13/2025 06:13:30 pm,75.450,87.750000,0.4,1.6,,,,,
04/13/2025 06:12:07 pm,75.500,-77.870000,0.4,1.6,04/13/2025 06:13:30 pm,75.500,87.750000,0.4,1.6,,,,,
04/13/2025 06:12:07 pm,75.550,-77.870000,0.4,1.6,04/13/2025 06:13:30 pm,75.550,87.750000,0.4,1.6,,,,,
04/13/2025 06:12:07 pm,75.600,-77.870000,0.4,1.6,04/13/2025 06:13:30 pm,75.600,87.750000,0.4,1.6,,,,,
04/13/2025 06:12:07 pm,75.650,-77.870000,0.4,1.6,04/13/2025 06:13:30 pm,75.650,87.750000,0.4,1.6,,,,,
04/13/2025 06:12:07 pm,75.700,-77.870000,0.4,1.6,04/13/2025 06:13:30 pm,75.700,87.750000,0.4,1.6,,,,,
04/13/2025 06:12:07 pm,75.750,-77.870000,0.4,1.6,04/13/2025 06:13:30 pm,75.750,87.750000,0.4,1.6,,,,,
04/13/2025 06:12:07 pm,75.800,-77.870000,0.4,1.6,04/13/2025 06:13:30 pm,75.800,87.750000,0.4,1.6,,,,,
04/13/2025 06:12:07 pm,75.850,-77.870000,0.4,1.6,04/13/2025 06:13:30 pm,75.850,87.750000,0.4,1.6,,,,,
04/13/2025 06:12:07 pm,75.900,-77.870000,0.4,1.6,04/13/2025 06:13:30 pm,75.900,87.750000,0.4,1.6,,,,,
04/13/2025 06:12:07 pm,75.950,-77.870000,0.4,1.6,04/13/2025 06:13:30 pm,75.950,87.750000,0.4,1.6,,,,,
04/13/2025 06:12:08 pm,76.000,-77.870000,0.4,1.6,04/13/2025 06:13:31 pm,76.000,87.750000,0.4,1.6,,,,,
04/13/2025 06:12:08 pm,76.050,-77.870000,0.4,1.6,04/13/2025 06:13:31 pm,76.050,87.750000,0.4,1.6,,,,,
04/13/2025 06:12:08 pm,76.100,-77.870000,0.4,1.6,04/13/2025 06:13:31 pm,76.100,87.750000,0.4,1.6,,,,,
04/13/2025 06:12:08 pm,76.150,-77.870000,0.4,1.6,04/13/2025 06:13:31 pm,76.150,87.750000,0.4,1.6,,,,,
04/13/2025 06:12:08 pm,76.200,-77.870000,0.4,1.6,04/13/2025 06:13:31 pm,76.200,87.750000,0.4,1.6,,,,,
04/13/2025 06:12:08 pm,76.250,-77.870000,0.4,1.6,04/13/2025 06:13:31 pm,76.250,87.750000,0.4,1.6,,,,,
04/13/2025 06:12:08 pm,76.300,-77.870000,0.4,1.6,04/13/2025 06:13:31 pm,76.300,87.750000,0.4,1.6,,,,,
04/13/2025 06:12:08 pm,76.350,-77.870000,0.4,1.6,04/13/2025 06:13:31 pm,76.350,87.750000,0.4,1.6,,,,,
04/13/2025 06:12:08 pm,76.400,-77.870000,0.4,1.6,04/13/2025 06:13:31 pm,76.400,87.750000,0.4,1.6,,,,,
04/13/2025 06:12:08 pm,76.450,-77.870000,0.4,1.6,04/13/2025 06:13:31 pm,76.450,87.750000,0.4,1.6,,,,,
04/13/2025 06:12:08 pm,76.500,-77.870000,0.4,1.6,04/13/2025 06:13:31 pm,76.500,87.750000,0.4,1.6,,,,,
04/13/2025 06:12:08 pm,76.550,-77.870000,0.4,1.6,04/13/2025 06:13:31 pm,76.550,87.750000,0.4,1.6,,,,,
04/13/2025 06:12:08 pm,76.600,-77.870000,0.4,1.6,04/13/2025 06:13:31 pm,76.600,87.750000,0.4,1.6,,,,,
04/13/2025 06:12:08 pm,76.650,-77.870000,0.4,1.6,04/13/2025 06:13:31 pm,76.650,87.750000,0.4,1.6,,,,,
04/13/2025 06:12:08 pm,76.700,-77.870000,0.4,1.6,04/13/2025 06:13:31 pm,76.700,87.750000,0.4,1.6,,,,,
04/13/2025 06:12:08 pm,76.750,-77.870000,0.4,1.6,04/13/2025 06:13:31 pm,76.750,87.750000,0.4,1.6,,,,,
04/13/2025 06:12:08 pm,76.800,-77.870000,0.4,1.6,04/13/2025 06:13:31 pm,76.800,87.750000,0.4,1.6,,,,,
04/13/2025 06:12:08 pm,76.850,-77.870000,0.4,1.6,04/13/2025 06:13:31 pm,76.850,87.750000,0.4,1.6,,,,,
04/13/2025 06:12:08 pm,76.900,-77.870000,0.4,1.6,04/13/2025 06:13:31 pm,76.900,87.750000,0.4,1.6,,,,,
04/13/2025 06:12:08 pm,76.950,-77.870000,0.4,1.6,04/13/2025 06:13:31 pm,76.950,87.750000,0.4,1.6,,,,,
04/13/2025 06:12:09 pm,77.000,-77.870000,0.4,1.6,04/13/2025 06:13:32 pm,77.000,87.750000,0.4,1.6,,,,,
04/13/2025 06:12:09 pm,77.050,-77.870000,0.4,1.6,04/13/2025 06:13:32 pm,77.050,87.750000,0.4,1.6,,,,,
04/13/2025 06:12:09 pm,77.100,-77.870000,0.4,1.6,04/13/2025 06:13:32 pm,77.100,87.750000,0.4,1.6,,,,,
04/13/2025 06:12:09 pm,77.150,-77.870000,0.4,1.6,04/13/2025 06:13:32 pm,77.150,87.750000,0.4,1.6,,,,,
04/13/2025 06:12:09 pm,77.200,-77.870000,0.4,1.6,04/13/2025 06:13:32 pm,77.200,87.750000,0.4,1.6,,,,,
04/13/2025 06:12:09 pm,77.250,-77.870000,0.4,1.6,04/13/2025 06:13:32 pm,77.250,87.750000,0.4,1.6,,,,,
04/13/2025 06:12:09 pm,77.300,-77.870000,0.4,1.6,04/13/2025 06:13:32 pm,77.300,87.750000,0.4,1.6,,,,,
04/13/2025 06:12:09 pm,77.350,-77.870000,0.4,1.6,04/13/2025 06:13:32 pm,77.350,87.750000,0.4,1.6,,,,,
04/13/2025 06:12:09 pm,77.400,-77.870000,0.4,1.6,04/13/2025 06:13:32 pm,77.400,87.750000,0.4,1.6,,,,,
04/13/2025 06:12:09 pm,77.450,-77.870000,0.4,1.6,04/13/2025 06:13:32 pm,77.450,87.750000,0.4,1.6,,,,,
04/13/2025 06:12:09 pm,77.500,-77.870000,0.4,1.6,04/13/2025 06:13:32 pm,77.500,87.750000,0.4,1.6,,,,,
04/13/2025 06:12:09 pm,77.550,-77.870000,0.4,1.6,04/13/2025 06:13:32 pm,77.550,87.750000,0.4,1.6,,,,,
04/13/2025 06:12:09 pm,77.600,-77.870000,0.4,1.6,04/13/2025 06:13:32 pm,77.600,87.750000,0.4,1.6,,,,,
04/13/2025 06:12:09 pm,77.650,-77.870000,0.4,1.6,04/13/2025 06:13:32 pm,77.650,87.750000,0.4,1.6,,,,,
04/13/2025 06:12:09 pm,77.700,-77.870000,0.4,1.6,04/13/2025 06:13:32 pm,77.700,87.750000,0.4,1.6,,,,,
04/13/2025 06:12:09 pm,77.750,-77.870000,0.4,1.6,04/13/2025 06:13:32 pm,77.750,87.750000,0.4,1.6,,,,,
04/13/2025 06:12:09 pm,77.800,-77.870000,0.4,1.6,04/13/2025 06:13:32 pm,77.800,87.750000,0.4,1.6,,,,,
,,,,,04/13/2025 06:13:32 pm,77.850,87.750000,0.4,1.6,,,,,
,,,,,04/13/2025 06:13:32 pm,77.900,87.750000,0.4,1.6,,,,,
,,,,,04/13/2025 06:13:32 pm,77.950,87.750000,0.4,1.6,,,,,
,,,,,04/13/2025 06:13:33 pm,78.000,87.750000,0.4,1.6,,,,,
,,,,,04/13/2025 06:13:33 pm,78.050,87.750000,0.4,1.6,,,,,
,,,,,04/13/2025 06:13:33 pm,78.100,87.750000,0.4,1.6,,,,,
,,,,,04/13/2025 06:13:33 pm,78.150,87.750000,0.4,1.6,,,,,
,,,,,04/13/2025 06:13:33 pm,78.200,87.750000,0.4,1.6,,,,,
,,,,,04/13/2025 06:13:33 pm,78.250,87.750000,0.4,1.6,,,,,
,,,,,04/13/2025 06:13:33 pm,78.300,87.750000,0.4,1.6,,,,,
,,,,,04/13/2025 06:13:33 pm,78.350,87.750000,0.4,1.6,,,,,
,,,,,04/13/2025 06:13:33 pm,78.400,87.750000,0.4,1.6,,,,,
,,,,,04/13/2025 06:13:33 pm,78.450,87.750000,0.4,1.6,,,,,
,,,,,04/13/2025 06:13:33 pm,78.500,87.750000,0.4,1.6,,,,,
,,,,,04/13/2025 06:13:33 pm,78.550,87.750000,0.4,1.6,,,,,
,,,,,04/13/2025 06:13:33 pm,78.600,87.750000,0.4,1.6,,,,,
,,,,,04/13/2025 06:13:33 pm,78.650,87.750000,0.4,1.6,,,,,
,,,,,04/13/2025 06:13:33 pm,78.700,87.750000,0.4,1.6,,,,,
,,,,,04/13/2025 06:13:33 pm,78.750,87.750000,0.4,1.6,,,,,
,,,,,04/13/2025 06:13:33 pm,78.800,87.750000,0.4,1.6,,,,,
,,,,,04/13/2025 06:13:33 pm,78.850,87.750000,0.4,1.6,,,,,
,,,,,04/13/2025 06:13:33 pm,78.900,87.750000,0.4,1.6,,,,,
,,,,,04/13/2025 06:13:33 pm,78.950,87.750000,0.4,1.6,,,,,
,,,,,04/13/2025 06:13:34 pm,79.000,87.750000,0.4,1.6,,,,,
,,,,,04/13/2025 06:13:34 pm,79.050,87.750000,0.4,1.6,,,,,
,,,,,04/13/2025 06:13:34 pm,79.100,87.750000,0.4,1.6,,,,,
,,,,,04/13/2025 06:13:34 pm,79.150,87.750000,0.4,1.6,,,,,
,,,,,04/13/2025 06:13:34 pm,79.200,87.750000,0.4,1.6,,,,,
,,,,,04/13/2025 06:13:34 pm,79.250,87.750000,0.4,1.6,,,,,
,,,,,04/13/2025 06:13:34 pm,79.300,87.750000,0.4,1.6,,,,,
,,,,,04/13/2025 06:13:34 pm,79.350,87.750000,0.4,1.6,,,,,
,,,,,04/13/2025 06:13:34 pm,79.400,87.750000,0.4,1.6,,,,,
,,,,,04/13/2025 06:13:34 pm,79.450,87.750000,0.4,1.6,,,,,
,,,,,04/13/2025 06:13:34 pm,79.500,87.750000,0.4,1.6,,,,,
,,,,,04/13/2025 06:13:34 pm,79.550,87.750000,0.4,1.6,,,,,
,,,,,04/13/2025 06:13:34 pm,79.600,87.750000,0.4,1.6,,,,,
,,,,,04/13/2025 06:13:34 pm,79.650,87.750000,0.4,1.6,,,,,
,,,,,04/13/2025 06:13:34 pm,79.700,87.750000,0.4,1.6,,,,,
,,,,,04/13/2025 06:13:34 pm,79.750,87.750000,0.4,1.6,,,,,
,,,,,04/13/2025 06:13:34 pm,79.800,87.750000,0.4,1.6,,,,,
,,,,,04/13/2025 06:13:34 pm,79.850,87.750000,0.4,1.6,,,,,
,,,,,04/13/2025 06:13:34 pm,79.900,87.750000,0.4,1.6,,,,,
,,,,,04/13/2025 06:13:34 pm,79.950,87.750000,0.4,1.6,,,,,
,,,,,04/13/2025 06:13:35 pm,80.000,87.750000,0.4,1.6,,,,,
,,,,,04/13/2025 06:13:35 pm,80.050,87.750000,0.4,1.6,,,,,
,,,,,04/13/2025 06:13:35 pm,80.100,87.750000,0.4,1.6,,,,,
,,,,,04/13/2025 06:13:35 pm,80.150,87.750000,0.4,1.6,,,,,
,,,,,04/13/2025 06:13:35 pm,80.200,87.750000,0.4,1.6,,,,,
,,,,,04/13/2025 06:13:35 pm,80.250,87.750000,0.4,1.6,,,,,
,,,,,04/13/2025 06:13:35 pm,80.300,87.750000,0.4,1.6,,,,,
